the_date,weekday,month,year,quarter,day_of_year,weekend,week_of_year
01.01.1900,0,1,1900,0,1,False,1
02.01.1900,1,1,1900,0,2,False,1
03.01.1900,2,1,1900,0,3,False,1
04.01.1900,3,1,1900,0,4,False,1
05.01.1900,4,1,1900,0,5,False,1
06.01.1900,5,1,1900,0,6,True,1
07.01.1900,6,1,1900,0,7,True,1
08.01.1900,0,1,1900,0,8,False,2
09.01.1900,1,1,1900,0,9,False,2
10.01.1900,2,1,1900,0,10,False,2
11.01.1900,3,1,1900,0,11,False,2
12.01.1900,4,1,1900,0,12,False,2
13.01.1900,5,1,1900,0,13,True,2
14.01.1900,6,1,1900,0,14,True,2
15.01.1900,0,1,1900,0,15,False,3
16.01.1900,1,1,1900,0,16,False,3
17.01.1900,2,1,1900,0,17,False,3
18.01.1900,3,1,1900,0,18,False,3
19.01.1900,4,1,1900,0,19,False,3
20.01.1900,5,1,1900,0,20,True,3
21.01.1900,6,1,1900,0,21,True,3
22.01.1900,0,1,1900,0,22,False,4
23.01.1900,1,1,1900,0,23,False,4
24.01.1900,2,1,1900,0,24,False,4
25.01.1900,3,1,1900,0,25,False,4
26.01.1900,4,1,1900,0,26,False,4
27.01.1900,5,1,1900,0,27,True,4
28.01.1900,6,1,1900,0,28,True,4
29.01.1900,0,1,1900,0,29,False,5
30.01.1900,1,1,1900,0,30,False,5
31.01.1900,2,1,1900,0,31,False,5
01.02.1900,3,2,1900,0,32,False,5
02.02.1900,4,2,1900,0,33,False,5
03.02.1900,5,2,1900,0,34,True,5
04.02.1900,6,2,1900,0,35,True,5
05.02.1900,0,2,1900,0,36,False,6
06.02.1900,1,2,1900,0,37,False,6
07.02.1900,2,2,1900,0,38,False,6
08.02.1900,3,2,1900,0,39,False,6
09.02.1900,4,2,1900,0,40,False,6
10.02.1900,5,2,1900,0,41,True,6
11.02.1900,6,2,1900,0,42,True,6
12.02.1900,0,2,1900,0,43,False,7
13.02.1900,1,2,1900,0,44,False,7
14.02.1900,2,2,1900,0,45,False,7
15.02.1900,3,2,1900,0,46,False,7
16.02.1900,4,2,1900,0,47,False,7
17.02.1900,5,2,1900,0,48,True,7
18.02.1900,6,2,1900,0,49,True,7
19.02.1900,0,2,1900,0,50,False,8
20.02.1900,1,2,1900,0,51,False,8
21.02.1900,2,2,1900,0,52,False,8
22.02.1900,3,2,1900,0,53,False,8
23.02.1900,4,2,1900,0,54,False,8
24.02.1900,5,2,1900,0,55,True,8
25.02.1900,6,2,1900,0,56,True,8
26.02.1900,0,2,1900,0,57,False,9
27.02.1900,1,2,1900,0,58,False,9
28.02.1900,2,2,1900,0,59,False,9
01.03.1900,3,3,1900,0,60,False,9
02.03.1900,4,3,1900,0,61,False,9
03.03.1900,5,3,1900,0,62,True,9
04.03.1900,6,3,1900,0,63,True,9
05.03.1900,0,3,1900,0,64,False,10
06.03.1900,1,3,1900,0,65,False,10
07.03.1900,2,3,1900,0,66,False,10
08.03.1900,3,3,1900,0,67,False,10
09.03.1900,4,3,1900,0,68,False,10
10.03.1900,5,3,1900,0,69,True,10
11.03.1900,6,3,1900,0,70,True,10
12.03.1900,0,3,1900,0,71,False,11
13.03.1900,1,3,1900,0,72,False,11
14.03.1900,2,3,1900,0,73,False,11
15.03.1900,3,3,1900,0,74,False,11
16.03.1900,4,3,1900,0,75,False,11
17.03.1900,5,3,1900,0,76,True,11
18.03.1900,6,3,1900,0,77,True,11
19.03.1900,0,3,1900,0,78,False,12
20.03.1900,1,3,1900,0,79,False,12
21.03.1900,2,3,1900,0,80,False,12
22.03.1900,3,3,1900,0,81,False,12
23.03.1900,4,3,1900,0,82,False,12
24.03.1900,5,3,1900,0,83,True,12
25.03.1900,6,3,1900,0,84,True,12
26.03.1900,0,3,1900,0,85,False,13
27.03.1900,1,3,1900,0,86,False,13
28.03.1900,2,3,1900,0,87,False,13
29.03.1900,3,3,1900,0,88,False,13
30.03.1900,4,3,1900,0,89,False,13
31.03.1900,5,3,1900,0,90,True,13
01.04.1900,6,4,1900,1,91,True,13
02.04.1900,0,4,1900,1,92,False,14
03.04.1900,1,4,1900,1,93,False,14
04.04.1900,2,4,1900,1,94,False,14
05.04.1900,3,4,1900,1,95,False,14
06.04.1900,4,4,1900,1,96,False,14
07.04.1900,5,4,1900,1,97,True,14
08.04.1900,6,4,1900,1,98,True,14
09.04.1900,0,4,1900,1,99,False,15
10.04.1900,1,4,1900,1,100,False,15
11.04.1900,2,4,1900,1,101,False,15
12.04.1900,3,4,1900,1,102,False,15
13.04.1900,4,4,1900,1,103,False,15
14.04.1900,5,4,1900,1,104,True,15
15.04.1900,6,4,1900,1,105,True,15
16.04.1900,0,4,1900,1,106,False,16
17.04.1900,1,4,1900,1,107,False,16
18.04.1900,2,4,1900,1,108,False,16
19.04.1900,3,4,1900,1,109,False,16
20.04.1900,4,4,1900,1,110,False,16
21.04.1900,5,4,1900,1,111,True,16
22.04.1900,6,4,1900,1,112,True,16
23.04.1900,0,4,1900,1,113,False,17
24.04.1900,1,4,1900,1,114,False,17
25.04.1900,2,4,1900,1,115,False,17
26.04.1900,3,4,1900,1,116,False,17
27.04.1900,4,4,1900,1,117,False,17
28.04.1900,5,4,1900,1,118,True,17
29.04.1900,6,4,1900,1,119,True,17
30.04.1900,0,4,1900,1,120,False,18
01.05.1900,1,5,1900,1,121,False,18
02.05.1900,2,5,1900,1,122,False,18
03.05.1900,3,5,1900,1,123,False,18
04.05.1900,4,5,1900,1,124,False,18
05.05.1900,5,5,1900,1,125,True,18
06.05.1900,6,5,1900,1,126,True,18
07.05.1900,0,5,1900,1,127,False,19
08.05.1900,1,5,1900,1,128,False,19
09.05.1900,2,5,1900,1,129,False,19
10.05.1900,3,5,1900,1,130,False,19
11.05.1900,4,5,1900,1,131,False,19
12.05.1900,5,5,1900,1,132,True,19
13.05.1900,6,5,1900,1,133,True,19
14.05.1900,0,5,1900,1,134,False,20
15.05.1900,1,5,1900,1,135,False,20
16.05.1900,2,5,1900,1,136,False,20
17.05.1900,3,5,1900,1,137,False,20
18.05.1900,4,5,1900,1,138,False,20
19.05.1900,5,5,1900,1,139,True,20
20.05.1900,6,5,1900,1,140,True,20
21.05.1900,0,5,1900,1,141,False,21
22.05.1900,1,5,1900,1,142,False,21
23.05.1900,2,5,1900,1,143,False,21
24.05.1900,3,5,1900,1,144,False,21
25.05.1900,4,5,1900,1,145,False,21
26.05.1900,5,5,1900,1,146,True,21
27.05.1900,6,5,1900,1,147,True,21
28.05.1900,0,5,1900,1,148,False,22
29.05.1900,1,5,1900,1,149,False,22
30.05.1900,2,5,1900,1,150,False,22
31.05.1900,3,5,1900,1,151,False,22
01.06.1900,4,6,1900,1,152,False,22
02.06.1900,5,6,1900,1,153,True,22
03.06.1900,6,6,1900,1,154,True,22
04.06.1900,0,6,1900,1,155,False,23
05.06.1900,1,6,1900,1,156,False,23
06.06.1900,2,6,1900,1,157,False,23
07.06.1900,3,6,1900,1,158,False,23
08.06.1900,4,6,1900,1,159,False,23
09.06.1900,5,6,1900,1,160,True,23
10.06.1900,6,6,1900,1,161,True,23
11.06.1900,0,6,1900,1,162,False,24
12.06.1900,1,6,1900,1,163,False,24
13.06.1900,2,6,1900,1,164,False,24
14.06.1900,3,6,1900,1,165,False,24
15.06.1900,4,6,1900,1,166,False,24
16.06.1900,5,6,1900,1,167,True,24
17.06.1900,6,6,1900,1,168,True,24
18.06.1900,0,6,1900,1,169,False,25
19.06.1900,1,6,1900,1,170,False,25
20.06.1900,2,6,1900,1,171,False,25
21.06.1900,3,6,1900,1,172,False,25
22.06.1900,4,6,1900,1,173,False,25
23.06.1900,5,6,1900,1,174,True,25
24.06.1900,6,6,1900,1,175,True,25
