code,name,country
AD-02,Canillo Parish,AD
AD-03,Encamp Parish,AD
AD-04,La Massana Parish,AD
AD-05,Ordino Parish,AD
AD-06,Sant Julià de Lòria Parish,AD
AD-07,Andorra la Vella Parish,AD
AD-08,Escaldes-Engordany Parish,AD
AD-U-A,(unassigned),AD
AE-AJ,Ajman Emirate,AE
AE-AZ,Abu Dhabi Emirate,AE
AE-DU,Dubai Emirate,AE
AE-FU,Fujairah Emirate,AE
AE-RK,Ras al-Khaimah Emirate,AE
AE-SH,Sharjah Emirate,AE
AE-U-A,(unassigned),AE
AE-UQ,Umm al-Quwain Emirate,AE
AF-BAL,Balkh Province,AF
AF-BAM,Bamiyan Province,AF
AF-BDG,Badghis Province,AF
AF-BDS,Badakhshan Province,AF
AF-BGL,Baghlan Province,AF
AF-DAY,Daykundi Province,AF
AF-FRA,Farah Province,AF
AF-FYB,Faryab Province,AF
AF-GHA,Ghazni Province,AF
AF-GHO,Ghōr Province,AF
AF-HEL,Helmand Province,AF
AF-HER,Herat Province,AF
AF-JOW,Jowzjan Province,AF
AF-KAB,Kabul Province,AF
AF-KAN,Kandahar Province,AF
AF-KAP,Kapisa Province,AF
AF-KDZ,Kunduz Province,AF
AF-KHO,Khost Province,AF
AF-KNR,Kunar Province,AF
AF-LAG,Laghman Province,AF
AF-LOW,Logar Province,AF
AF-NAN,Nangarhar Province,AF
AF-NIM,Nimruz Province,AF
AF-NUR,Nurestan Province,AF
AF-ORU,Orūzgān Province,AF
AF-PAN,Panjshir Province,AF
AF-PAR,Parwan Province,AF
AF-PIA,Paktia Province,AF
AF-PKA,Paktika Province,AF
AF-SAM,Samangan Province,AF
AF-SAR,Sar-e Pol Province,AF
AF-TAK,Takhar Province,AF
AF-U-A,(unassigned),AF
AF-WAR,Wardak Province,AF
AF-ZAB,Zabul Province,AF
AG-03,Saint George Parish,AG
AG-04,Saint John Parish,AG
AG-05,Saint Mary Parish,AG
AG-06,Saint Paul Parish,AG
AG-07,Saint Peter Parish,AG
AG-08,Saint Philip Parish,AG
AG-10,Barbuda Dependency,AG
AG-11,Redonda Dependency,AG
AG-RE,Redonda,AG
AG-U-A,(unassigned),AG
AI-U-A,(unassigned),AI
AL-01,Berat County,AL
AL-02,Durrës County,AL
AL-03,Elbasan County,AL
AL-04,Fier County,AL
AL-05,Gjirokastër County,AL
AL-06,Korçë County,AL
AL-07,Kukës County,AL
AL-08,Lezhë County,AL
AL-09,Dibër County,AL
AL-10,Shkodër County,AL
AL-11,Tirana County,AL
AL-12,Vlorë County,AL
AL-U-A,(unassigned),AL
AM-AG,Aragatsotn Province,AM
AM-AR,Ararat Province,AM
AM-AV,Armavir Province,AM
AM-ER,Yerevan (capital district),AM
AM-GR,Gegharkunik Province,AM
AM-KT,Kotayk Province,AM
AM-LO,Lori Province,AM
AM-SH,Shirak Province,AM
AM-SU,Syunik Province,AM
AM-TV,Tavush Province,AM
AM-U-A,(unassigned),AM
AM-VD,Vayots Dzor Province,AM
AO-BGO,Bengo Province,AO
AO-BGU,Benguela Province,AO
AO-BIE,Bié Province,AO
AO-CAB,Cabinda Province,AO
AO-CCU,Cuando Cubango Province,AO
AO-CNN,Cunene Province,AO
AO-CNO,Cuanza Norte Province,AO
AO-CUS,Cuanza Sul Province,AO
AO-HUA,Huambo Province,AO
AO-HUI,Huíla Province,AO
AO-LNO,Lunda Norte Province,AO
AO-LSU,Lunda Sul Province,AO
AO-LUA,Luanda Province,AO
AO-MAL,Malanje Province,AO
AO-MOX,Moxico Province,AO
AO-NAM,Namibe Province,AO
AO-U-A,(unassigned),AO
AO-UIG,Uíge Province,AO
AO-ZAI,Zaire Province,AO
AQ-U-A,(unassigned),AQ
AR-A,Salta Province,AR
AR-B,Buenos Aires Province,AR
AR-C,Buenos Aires (Autonomous City),AR
AR-D,San Luis Province,AR
AR-E,Entre Ríos Province,AR
AR-F,La Rioja Province,AR
AR-G,Santiago del Estero Province,AR
AR-H,Chaco Province,AR
AR-J,San Juan Province,AR
AR-K,Catamarca Province,AR
AR-L,La Pampa Province,AR
AR-M,Mendoza Province,AR
AR-N,Misiones Province,AR
AR-P,Formosa Province,AR
AR-Q,Neuquén Province,AR
AR-R,Río Negro Province,AR
AR-S,Santa Fe Province,AR
AR-T,Tucumán Province,AR
AR-U,Chubut Province,AR
AR-U-A,(unassigned),AR
AR-V,Tierra del Fuego Province,AR
AR-W,Corrientes Province,AR
AR-X,Córdoba Province,AR
AR-Y,Jujuy Province,AR
AR-Z,Santa Cruz Province,AR
AS-ET,Eastern District,AS
AS-MA,Manuʻa District,AS
AS-U-A,(unassigned),AS
AS-WT,Western District,AS
AT-1,Burgenland,AT
AT-2,Carinthia,AT
AT-3,Lower Austria,AT
AT-4,Upper Austria,AT
AT-5,Salzburg,AT
AT-6,Styria,AT
AT-7,Tyrol,AT
AT-8,Vorarlberg,AT
AT-9,Vienna,AT
AT-U-A,(unassigned),AT
AU-AAT,Australian Antarctic Territory,AU
AU-ACT,Australian Capital Territory,AU
AU-NSW,New South Wales,AU
AU-NT,Northern Territory,AU
AU-QLD,Queensland,AU
AU-SA,South Australia,AU
AU-TAS,Tasmania,AU
AU-U-A,(unassigned),AU
AU-VIC,Victoria,AU
AU-WA,Western Australia,AU
AU-XX,(FPSOs),AU
AW-U-A,(unassigned),AW
AZ-AB,Ali Bayramli District,AZ
AZ-ABS,Abseron District,AZ
AZ-AGA,Agstafa District,AZ
AZ-AGC,Agjabadi District,AZ
AZ-AGM,Agdam District,AZ
AZ-AGS,Agdash District,AZ
AZ-AGU,Agsu District,AZ
AZ-AST,Astara District,AZ
AZ-BA,Baku (city),AZ
AZ-BAB,Babak District,AZ
AZ-BAL,Balakan District,AZ
AZ-BAR,Barda District,AZ
AZ-BEY,Beylagan District,AZ
AZ-BIL,Bilasuvar District,AZ
AZ-CAB,Cabrayll District,AZ
AZ-CAL,Calilabad District,AZ
AZ-CUL,Culfa District,AZ
AZ-DAS,Daskasan District,AZ
AZ-DAV,Davaci District,AZ
AZ-FUZ,Fuzuli District,AZ
AZ-GA,Ganja (city),AZ
AZ-GAD,Gadabay District,AZ
AZ-GOR,Goranboy District,AZ
AZ-GOY,Goychay District,AZ
AZ-HAC,Hajigabul District,AZ
AZ-IMI,Imisli District,AZ
AZ-ISM,Ismayilli District,AZ
AZ-KAL,Kalbacar District,AZ
AZ-KUR,Kurdamir District,AZ
AZ-LA,Lankaran District,AZ
AZ-LAC,Lacin District,AZ
AZ-LER,Lerik District,AZ
AZ-MAS,Masally District,AZ
AZ-MI,Mingacevir District,AZ
AZ-NA,Naftalan District,AZ
AZ-NEF,Neftcala District,AZ
AZ-NX,Nakhchivan Autonomous Republic,AZ
AZ-OGU,Oguz District,AZ
AZ-ORD,Ordubad District,AZ
AZ-QAB,Qabala District,AZ
AZ-QAX,Qax District,AZ
AZ-QAZ,Qazax District,AZ
AZ-QBA,Quba District,AZ
AZ-QBI,Qubadli District,AZ
AZ-QOB,Qobustan District,AZ
AZ-QUS,Qusar District,AZ
AZ-SA,Shaki District,AZ
AZ-SAB,Sabirabad District,AZ
AZ-SAD,Sadarak District,AZ
AZ-SAH,Sahbuz District,AZ
AZ-SAL,Salyan District,AZ
AZ-SAR,Sarur District,AZ
AZ-SAT,Saatli District,AZ
AZ-SIY,Siyazan District,AZ
AZ-SKR,Samkir District,AZ
AZ-SM,Sumqayit (city),AZ
AZ-SMI,Samaxi District,AZ
AZ-SMX,Samux District,AZ
AZ-SS,Susa District,AZ
AZ-TAR,Tartar District,AZ
AZ-TOV,Tovuz District,AZ
AZ-U-A,(unassigned),AZ
AZ-UCA,Ucar District,AZ
AZ-XA,Xankandi District,AZ
AZ-XAC,Khachmaz District,AZ
AZ-XAN,Xanlar District,AZ
AZ-XCI,Khojaly District,AZ
AZ-XIZ,Khizi District,AZ
AZ-XVD,Xocavand District,AZ
AZ-YAR,Yardimli District,AZ
AZ-YE,Yevlax (city),AZ
AZ-ZAN,Zangilan District,AZ
AZ-ZAQ,Zaqatala District,AZ
AZ-ZAR,Zardab District,AZ
BA-BIH,Federation of Bosnia and Herzegovina,BA
BA-SRP,Republika Srpska,BA
BA-U-A,(unassigned),BA
BB-01,Christ Church,BB
BB-02,Saint Andrew,BB
BB-03,Saint George,BB
BB-04,Saint James,BB
BB-05,Saint John,BB
BB-06,Saint Joseph,BB
BB-07,Saint Lucy,BB
BB-08,Saint Michael,BB
BB-09,Saint Peter,BB
BB-10,Saint Philip,BB
BB-11,Saint Thomas,BB
BB-U-A,(unassigned),BB
BD-1,Barisal Division,BD
BD-2,Chittagong Division,BD
BD-3,Dhaka Division,BD
BD-4,Khulna Division,BD
BD-5,Rajshahi Division,BD
BD-6,Sylhet Division,BD
BD-U-A,(unassigned),BD
BE-BRU,Brussels-Capital Region,BE
BE-U-A,(unassigned),BE
BE-VAN,Antwerp Province,BE
BE-VBR,Flemish Brabant Province,BE
BE-VLI,Limburg Province,BE
BE-VOV,East Flanders Province,BE
BE-VWV,West Flanders Province,BE
BE-WBR,Walloon Brabant Province,BE
BE-WHT,Hainaut Province,BE
BE-WLG,Liège Province,BE
BE-WLX,Luxembourg Province,BE
BE-WNA,Namur Province,BE
BF-BAL,Balé Province,BF
BF-BAM,Bam Province,BF
BF-BAN,Banwa Province,BF
BF-BAZ,Bazèga Province,BF
BF-BGR,Bougouriba Province,BF
BF-BLG,Boulgou Province,BF
BF-BLK,Boulkiemdé Province,BF
BF-COM,Comoe Province,BF
BF-GAN,Ganzourgou Province,BF
BF-GNA,Gnagna Province,BF
BF-GOU,Gourma Province,BF
BF-HOU,Houet Province,BF
BF-IOB,Ioba Province,BF
BF-KAD,Kadiogo Province,BF
BF-KEN,Kénédougou Province,BF
BF-KMD,Komondjari Province,BF
BF-KMP,Kompienga Province,BF
BF-KOP,Koulpélogo Province,BF
BF-KOS,Kossi Province,BF
BF-KOT,Kouritenga Province,BF
BF-KOW,Kourwéogo Province,BF
BF-LER,Léraba Province,BF
BF-LOR,Loroum Province,BF
BF-MOU,Mouhoun Province,BF
BF-NAM,Namentenga Province,BF
BF-NAO,Nahouri Province,BF
BF-NAY,Nayala Province,BF
BF-NOU,Noumbiel Province,BF
BF-OUB,Oubritenga Province,BF
BF-OUD,Oudalan Province,BF
BF-PAS,Passoré Province,BF
BF-PON,Poni Province,BF
BF-SEN,Séno Province,BF
BF-SIS,Sissili Province,BF
BF-SMT,Sanmatenga Province,BF
BF-SNG,Sanguié Province,BF
BF-SOM,Soum Province,BF
BF-SOR,Sourou Province,BF
BF-TAP,Tapoa Province,BF
BF-TUI,Tuy Province,BF
BF-U-A,(unassigned),BF
BF-YAG,Yagha Province,BF
BF-YAT,Yatenga Province,BF
